timestamp_utc,interval_end_utc,carbon_intensity_gco2_per_kwh,forecast_origin_utc,lag_1_day,lag_2_days,lag_7_days,previous_day_mean,previous_day_std,hour_sin,hour_cos,weekday_sin,weekday_cos,year_sin,year_cos,is_weekend
2025-11-05 04:00:00+00:00,2025-11-05 04:30:00+00:00,57.0,2025-11-05 00:00:00+00:00,58.0,56.0,57.0,81.45833333333333,21.102544298887874,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 04:30:00+00:00,2025-11-05 05:00:00+00:00,60.0,2025-11-05 00:00:00+00:00,58.0,56.0,61.0,81.45833333333333,21.102544298887874,0.9238795325112867,0.38268343236508984,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 05:00:00+00:00,2025-11-05 05:30:00+00:00,64.0,2025-11-05 00:00:00+00:00,63.0,59.0,64.0,81.45833333333333,21.102544298887874,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 05:30:00+00:00,2025-11-05 06:00:00+00:00,78.0,2025-11-05 00:00:00+00:00,66.0,65.0,81.0,81.45833333333333,21.102544298887874,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 06:00:00+00:00,2025-11-05 06:30:00+00:00,94.0,2025-11-05 00:00:00+00:00,75.0,72.0,102.0,81.45833333333333,21.102544298887874,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 06:30:00+00:00,2025-11-05 07:00:00+00:00,107.0,2025-11-05 00:00:00+00:00,73.0,73.0,119.0,81.45833333333333,21.102544298887874,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 07:00:00+00:00,2025-11-05 07:30:00+00:00,113.0,2025-11-05 00:00:00+00:00,71.0,75.0,126.0,81.45833333333333,21.102544298887874,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 07:30:00+00:00,2025-11-05 08:00:00+00:00,113.0,2025-11-05 00:00:00+00:00,64.0,67.0,124.0,81.45833333333333,21.102544298887874,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 08:00:00+00:00,2025-11-05 08:30:00+00:00,111.0,2025-11-05 00:00:00+00:00,65.0,62.0,121.0,81.45833333333333,21.102544298887874,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 08:30:00+00:00,2025-11-05 09:00:00+00:00,116.0,2025-11-05 00:00:00+00:00,73.0,62.0,119.0,81.45833333333333,21.102544298887874,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 09:00:00+00:00,2025-11-05 09:30:00+00:00,116.0,2025-11-05 00:00:00+00:00,74.0,60.0,116.0,81.45833333333333,21.102544298887874,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 09:30:00+00:00,2025-11-05 10:00:00+00:00,113.0,2025-11-05 00:00:00+00:00,72.0,58.0,117.0,81.45833333333333,21.102544298887874,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 10:00:00+00:00,2025-11-05 10:30:00+00:00,110.0,2025-11-05 00:00:00+00:00,71.0,60.0,117.0,81.45833333333333,21.102544298887874,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 10:30:00+00:00,2025-11-05 11:00:00+00:00,105.0,2025-11-05 00:00:00+00:00,69.0,56.0,124.0,81.45833333333333,21.102544298887874,0.3826834323650899,-0.9238795325112867,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 11:00:00+00:00,2025-11-05 11:30:00+00:00,105.0,2025-11-05 00:00:00+00:00,70.0,55.0,131.0,81.45833333333333,21.102544298887874,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 11:30:00+00:00,2025-11-05 12:00:00+00:00,111.0,2025-11-05 00:00:00+00:00,72.0,56.0,135.0,81.45833333333333,21.102544298887874,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 12:00:00+00:00,2025-11-05 12:30:00+00:00,115.0,2025-11-05 00:00:00+00:00,78.0,56.0,137.0,81.45833333333333,21.102544298887874,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 12:30:00+00:00,2025-11-05 13:00:00+00:00,114.0,2025-11-05 00:00:00+00:00,84.0,62.0,138.0,81.45833333333333,21.102544298887874,-0.13052619222005177,-0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 13:00:00+00:00,2025-11-05 13:30:00+00:00,119.0,2025-11-05 00:00:00+00:00,87.0,58.0,147.0,81.45833333333333,21.102544298887874,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 13:30:00+00:00,2025-11-05 14:00:00+00:00,127.0,2025-11-05 00:00:00+00:00,89.0,60.0,158.0,81.45833333333333,21.102544298887874,-0.38268343236508967,-0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 14:00:00+00:00,2025-11-05 14:30:00+00:00,133.0,2025-11-05 00:00:00+00:00,93.0,62.0,170.0,81.45833333333333,21.102544298887874,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 14:30:00+00:00,2025-11-05 15:00:00+00:00,143.0,2025-11-05 00:00:00+00:00,105.0,60.0,171.0,81.45833333333333,21.102544298887874,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 15:00:00+00:00,2025-11-05 15:30:00+00:00,148.0,2025-11-05 00:00:00+00:00,106.0,63.0,179.0,81.45833333333333,21.102544298887874,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 15:30:00+00:00,2025-11-05 16:00:00+00:00,145.0,2025-11-05 00:00:00+00:00,113.0,67.0,187.0,81.45833333333333,21.102544298887874,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 16:00:00+00:00,2025-11-05 16:30:00+00:00,151.0,2025-11-05 00:00:00+00:00,117.0,79.0,193.0,81.45833333333333,21.102544298887874,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 16:30:00+00:00,2025-11-05 17:00:00+00:00,150.0,2025-11-05 00:00:00+00:00,121.0,85.0,196.0,81.45833333333333,21.102544298887874,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 17:00:00+00:00,2025-11-05 17:30:00+00:00,151.0,2025-11-05 00:00:00+00:00,120.0,84.0,199.0,81.45833333333333,21.102544298887874,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 17:30:00+00:00,2025-11-05 18:00:00+00:00,151.0,2025-11-05 00:00:00+00:00,122.0,84.0,198.0,81.45833333333333,21.102544298887874,-0.9914448613738104,-0.13052619222005163,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 18:00:00+00:00,2025-11-05 18:30:00+00:00,151.0,2025-11-05 00:00:00+00:00,119.0,78.0,194.0,81.45833333333333,21.102544298887874,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 18:30:00+00:00,2025-11-05 19:00:00+00:00,145.0,2025-11-05 00:00:00+00:00,116.0,71.0,187.0,81.45833333333333,21.102544298887874,-0.9914448613738105,0.13052619222005127,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 19:00:00+00:00,2025-11-05 19:30:00+00:00,142.0,2025-11-05 00:00:00+00:00,113.0,69.0,181.0,81.45833333333333,21.102544298887874,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 19:30:00+00:00,2025-11-05 20:00:00+00:00,139.0,2025-11-05 00:00:00+00:00,111.0,75.0,173.0,81.45833333333333,21.102544298887874,-0.923879532511287,0.38268343236508917,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 20:00:00+00:00,2025-11-05 20:30:00+00:00,139.0,2025-11-05 00:00:00+00:00,102.0,72.0,160.0,81.45833333333333,21.102544298887874,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 20:30:00+00:00,2025-11-05 21:00:00+00:00,129.0,2025-11-05 00:00:00+00:00,93.0,75.0,140.0,81.45833333333333,21.102544298887874,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 21:00:00+00:00,2025-11-05 21:30:00+00:00,126.0,2025-11-05 00:00:00+00:00,85.0,68.0,117.0,81.45833333333333,21.102544298887874,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 21:30:00+00:00,2025-11-05 22:00:00+00:00,118.0,2025-11-05 00:00:00+00:00,79.0,69.0,103.0,81.45833333333333,21.102544298887874,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 22:00:00+00:00,2025-11-05 22:30:00+00:00,117.0,2025-11-05 00:00:00+00:00,76.0,67.0,92.0,81.45833333333333,21.102544298887874,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 22:30:00+00:00,2025-11-05 23:00:00+00:00,107.0,2025-11-05 00:00:00+00:00,71.0,61.0,84.0,81.45833333333333,21.102544298887874,-0.38268343236508956,0.9238795325112868,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 23:00:00+00:00,2025-11-05 23:30:00+00:00,107.0,2025-11-05 00:00:00+00:00,71.0,59.0,87.0,81.45833333333333,21.102544298887874,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-05 23:30:00+00:00,2025-11-06 00:00:00+00:00,110.0,2025-11-05 00:00:00+00:00,70.0,60.0,88.0,81.45833333333333,21.102544298887874,-0.13052619222005168,0.9914448613738104,0.9749279121818236,-0.22252093395631434,-0.8311706263658079,0.5560174366570446,0
2025-11-06 00:00:00+00:00,2025-11-06 00:30:00+00:00,116.0,2025-11-06 00:00:00+00:00,72.0,63.0,90.0,110.0625,29.81389526821061,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 00:30:00+00:00,2025-11-06 01:00:00+00:00,120.0,2025-11-06 00:00:00+00:00,70.0,65.0,93.0,110.0625,29.81389526821061,0.13052619222005157,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 01:00:00+00:00,2025-11-06 01:30:00+00:00,124.0,2025-11-06 00:00:00+00:00,69.0,61.0,91.0,110.0625,29.81389526821061,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 01:30:00+00:00,2025-11-06 02:00:00+00:00,127.0,2025-11-06 00:00:00+00:00,68.0,59.0,93.0,110.0625,29.81389526821061,0.3826834323650898,0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 02:00:00+00:00,2025-11-06 02:30:00+00:00,128.0,2025-11-06 00:00:00+00:00,70.0,58.0,92.0,110.0625,29.81389526821061,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 02:30:00+00:00,2025-11-06 03:00:00+00:00,132.0,2025-11-06 00:00:00+00:00,63.0,56.0,94.0,110.0625,29.81389526821061,0.6087614290087207,0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 03:00:00+00:00,2025-11-06 03:30:00+00:00,129.0,2025-11-06 00:00:00+00:00,63.0,57.0,96.0,110.0625,29.81389526821061,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 03:30:00+00:00,2025-11-06 04:00:00+00:00,123.0,2025-11-06 00:00:00+00:00,58.0,56.0,99.0,110.0625,29.81389526821061,0.7933533402912352,0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 04:00:00+00:00,2025-11-06 04:30:00+00:00,125.0,2025-11-06 00:00:00+00:00,57.0,58.0,101.0,110.0625,29.81389526821061,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 04:30:00+00:00,2025-11-06 05:00:00+00:00,145.0,2025-11-06 00:00:00+00:00,60.0,58.0,104.0,110.0625,29.81389526821061,0.9238795325112867,0.38268343236508984,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 05:00:00+00:00,2025-11-06 05:30:00+00:00,159.0,2025-11-06 00:00:00+00:00,64.0,63.0,117.0,110.0625,29.81389526821061,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 05:30:00+00:00,2025-11-06 06:00:00+00:00,191.0,2025-11-06 00:00:00+00:00,78.0,66.0,138.0,110.0625,29.81389526821061,0.9914448613738104,0.1305261922200517,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 06:00:00+00:00,2025-11-06 06:30:00+00:00,204.0,2025-11-06 00:00:00+00:00,94.0,75.0,149.0,110.0625,29.81389526821061,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 06:30:00+00:00,2025-11-06 07:00:00+00:00,215.0,2025-11-06 00:00:00+00:00,107.0,73.0,164.0,110.0625,29.81389526821061,0.9914448613738104,-0.1305261922200516,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 07:00:00+00:00,2025-11-06 07:30:00+00:00,216.0,2025-11-06 00:00:00+00:00,113.0,71.0,171.0,110.0625,29.81389526821061,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 07:30:00+00:00,2025-11-06 08:00:00+00:00,212.0,2025-11-06 00:00:00+00:00,113.0,64.0,171.0,110.0625,29.81389526821061,0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 08:00:00+00:00,2025-11-06 08:30:00+00:00,210.0,2025-11-06 00:00:00+00:00,111.0,65.0,168.0,110.0625,29.81389526821061,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 08:30:00+00:00,2025-11-06 09:00:00+00:00,211.0,2025-11-06 00:00:00+00:00,116.0,73.0,162.0,110.0625,29.81389526821061,0.7933533402912352,-0.6087614290087207,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 09:00:00+00:00,2025-11-06 09:30:00+00:00,211.0,2025-11-06 00:00:00+00:00,116.0,74.0,161.0,110.0625,29.81389526821061,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 09:30:00+00:00,2025-11-06 10:00:00+00:00,212.0,2025-11-06 00:00:00+00:00,113.0,72.0,154.0,110.0625,29.81389526821061,0.6087614290087209,-0.793353340291235,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 10:00:00+00:00,2025-11-06 10:30:00+00:00,212.0,2025-11-06 00:00:00+00:00,110.0,71.0,150.0,110.0625,29.81389526821061,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 10:30:00+00:00,2025-11-06 11:00:00+00:00,211.0,2025-11-06 00:00:00+00:00,105.0,69.0,147.0,110.0625,29.81389526821061,0.3826834323650899,-0.9238795325112867,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 11:00:00+00:00,2025-11-06 11:30:00+00:00,214.0,2025-11-06 00:00:00+00:00,105.0,70.0,141.0,110.0625,29.81389526821061,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 11:30:00+00:00,2025-11-06 12:00:00+00:00,217.0,2025-11-06 00:00:00+00:00,111.0,72.0,139.0,110.0625,29.81389526821061,0.130526192220052,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 12:00:00+00:00,2025-11-06 12:30:00+00:00,222.0,2025-11-06 00:00:00+00:00,115.0,78.0,136.0,110.0625,29.81389526821061,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 12:30:00+00:00,2025-11-06 13:00:00+00:00,225.0,2025-11-06 00:00:00+00:00,114.0,84.0,132.0,110.0625,29.81389526821061,-0.13052619222005177,-0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 13:00:00+00:00,2025-11-06 13:30:00+00:00,233.0,2025-11-06 00:00:00+00:00,119.0,87.0,137.0,110.0625,29.81389526821061,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 13:30:00+00:00,2025-11-06 14:00:00+00:00,235.0,2025-11-06 00:00:00+00:00,127.0,89.0,138.0,110.0625,29.81389526821061,-0.38268343236508967,-0.9238795325112868,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 14:00:00+00:00,2025-11-06 14:30:00+00:00,242.0,2025-11-06 00:00:00+00:00,133.0,93.0,140.0,110.0625,29.81389526821061,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 14:30:00+00:00,2025-11-06 15:00:00+00:00,248.0,2025-11-06 00:00:00+00:00,143.0,105.0,143.0,110.0625,29.81389526821061,-0.6087614290087207,-0.7933533402912352,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 15:00:00+00:00,2025-11-06 15:30:00+00:00,251.0,2025-11-06 00:00:00+00:00,148.0,106.0,142.0,110.0625,29.81389526821061,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 15:30:00+00:00,2025-11-06 16:00:00+00:00,256.0,2025-11-06 00:00:00+00:00,145.0,113.0,146.0,110.0625,29.81389526821061,-0.7933533402912349,-0.6087614290087209,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 16:00:00+00:00,2025-11-06 16:30:00+00:00,252.0,2025-11-06 00:00:00+00:00,151.0,117.0,143.0,110.0625,29.81389526821061,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 16:30:00+00:00,2025-11-06 17:00:00+00:00,251.0,2025-11-06 00:00:00+00:00,150.0,121.0,142.0,110.0625,29.81389526821061,-0.9238795325112868,-0.3826834323650895,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 17:00:00+00:00,2025-11-06 17:30:00+00:00,249.0,2025-11-06 00:00:00+00:00,151.0,120.0,135.0,110.0625,29.81389526821061,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 17:30:00+00:00,2025-11-06 18:00:00+00:00,249.0,2025-11-06 00:00:00+00:00,151.0,122.0,128.0,110.0625,29.81389526821061,-0.9914448613738104,-0.13052619222005163,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 18:00:00+00:00,2025-11-06 18:30:00+00:00,247.0,2025-11-06 00:00:00+00:00,151.0,119.0,120.0,110.0625,29.81389526821061,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 18:30:00+00:00,2025-11-06 19:00:00+00:00,246.0,2025-11-06 00:00:00+00:00,145.0,116.0,103.0,110.0625,29.81389526821061,-0.9914448613738105,0.13052619222005127,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 19:00:00+00:00,2025-11-06 19:30:00+00:00,248.0,2025-11-06 00:00:00+00:00,142.0,113.0,94.0,110.0625,29.81389526821061,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 19:30:00+00:00,2025-11-06 20:00:00+00:00,246.0,2025-11-06 00:00:00+00:00,139.0,111.0,93.0,110.0625,29.81389526821061,-0.923879532511287,0.38268343236508917,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 20:00:00+00:00,2025-11-06 20:30:00+00:00,243.0,2025-11-06 00:00:00+00:00,139.0,102.0,93.0,110.0625,29.81389526821061,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 20:30:00+00:00,2025-11-06 21:00:00+00:00,234.0,2025-11-06 00:00:00+00:00,129.0,93.0,94.0,110.0625,29.81389526821061,-0.7933533402912357,0.6087614290087199,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 21:00:00+00:00,2025-11-06 21:30:00+00:00,226.0,2025-11-06 00:00:00+00:00,126.0,85.0,87.0,110.0625,29.81389526821061,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 21:30:00+00:00,2025-11-06 22:00:00+00:00,220.0,2025-11-06 00:00:00+00:00,118.0,79.0,86.0,110.0625,29.81389526821061,-0.6087614290087209,0.7933533402912349,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 22:00:00+00:00,2025-11-06 22:30:00+00:00,212.0,2025-11-06 00:00:00+00:00,117.0,76.0,76.0,110.0625,29.81389526821061,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 22:30:00+00:00,2025-11-06 23:00:00+00:00,200.0,2025-11-06 00:00:00+00:00,107.0,71.0,72.0,110.0625,29.81389526821061,-0.38268343236508956,0.9238795325112868,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 23:00:00+00:00,2025-11-06 23:30:00+00:00,199.0,2025-11-06 00:00:00+00:00,107.0,71.0,67.0,110.0625,29.81389526821061,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-06 23:30:00+00:00,2025-11-07 00:00:00+00:00,199.0,2025-11-06 00:00:00+00:00,110.0,70.0,67.0,110.0625,29.81389526821061,-0.13052619222005168,0.9914448613738104,0.43388373911755823,-0.900968867902419,-0.8214765533024145,0.5702422926917867,0
2025-11-07 00:00:00+00:00,2025-11-07 00:30:00+00:00,197.0,2025-11-07 00:00:00+00:00,116.0,72.0,62.0,204.10416666666666,44.51308178900457,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 00:30:00+00:00,2025-11-07 01:00:00+00:00,197.0,2025-11-07 00:00:00+00:00,120.0,70.0,63.0,204.10416666666666,44.51308178900457,0.13052619222005157,0.9914448613738104,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 01:00:00+00:00,2025-11-07 01:30:00+00:00,195.0,2025-11-07 00:00:00+00:00,124.0,69.0,64.0,204.10416666666666,44.51308178900457,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 01:30:00+00:00,2025-11-07 02:00:00+00:00,190.0,2025-11-07 00:00:00+00:00,127.0,68.0,63.0,204.10416666666666,44.51308178900457,0.3826834323650898,0.9238795325112867,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 02:00:00+00:00,2025-11-07 02:30:00+00:00,185.0,2025-11-07 00:00:00+00:00,128.0,70.0,66.0,204.10416666666666,44.51308178900457,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 02:30:00+00:00,2025-11-07 03:00:00+00:00,184.0,2025-11-07 00:00:00+00:00,132.0,63.0,67.0,204.10416666666666,44.51308178900457,0.6087614290087207,0.7933533402912352,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 03:00:00+00:00,2025-11-07 03:30:00+00:00,184.0,2025-11-07 00:00:00+00:00,129.0,63.0,66.0,204.10416666666666,44.51308178900457,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 03:30:00+00:00,2025-11-07 04:00:00+00:00,189.0,2025-11-07 00:00:00+00:00,123.0,58.0,66.0,204.10416666666666,44.51308178900457,0.7933533402912352,0.6087614290087207,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 04:00:00+00:00,2025-11-07 04:30:00+00:00,187.0,2025-11-07 00:00:00+00:00,125.0,57.0,63.0,204.10416666666666,44.51308178900457,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 04:30:00+00:00,2025-11-07 05:00:00+00:00,197.0,2025-11-07 00:00:00+00:00,145.0,60.0,64.0,204.10416666666666,44.51308178900457,0.9238795325112867,0.38268343236508984,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
2025-11-07 05:00:00+00:00,2025-11-07 05:30:00+00:00,201.0,2025-11-07 00:00:00+00:00,159.0,64.0,71.0,204.10416666666666,44.51308178900457,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8115390590073611,0.5842981736283683,0
